Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
30051,30,51,Coyutla, Coyutla,23096,1043,0.954840665,95.48406651,"(93.6,96.8]",0.969267317
30052,30,52,Cuichapa, Cuichapa,11869,905,0.923750948,92.37509478,"(89.1,93.6]",0.915312916
30053,30,53,Cuitláhuac, Cuitláhuac,28075,640,0.977203918,97.72039181,"(96.8,100]",0.935108877
30054,30,54,Chacaltianguis, Chacaltianguis,11461,726,0.936654742,93.66547422,"(93.6,96.8]",0.925280159
30055,30,55,Chalma, Chalma,13527,2677,0.802099505,80.20995047,"(73.8,82.5]",0.97540712
30057,30,57,Chiconquiaco, Chiconquiaco,13881,418,0.969886896,96.98868958,"(96.8,100]",0.915055369
30058,30,58,Chicontepec, Chicontepec,53858,948,0.982398158,98.23981581,"(96.8,100]",0.976359548
30059,30,59,Chinameca, Chinameca,22638,1986,0.912271402,91.22714021,"(89.1,93.6]",0.916809914
30060,30,60,Chinampa de Gorostiza, Chinampa de Gorostiza,16283,184,0.988699871,98.8699871,"(96.8,100]",0.962374446
30061,30,61,Las Choapas, Las Choapas,81080,1623,0.979982733,97.99827331,"(96.8,100]",0.962418822
30063,30,63,Chontla, Chontla,13359,222,0.98338199,98.33819897,"(96.8,100]",0.976910177
30077,30,77,Isla, Isla,42807,1853,0.956712687,95.67126872,"(93.6,96.8]",0.946613876
30078,30,78,Ixcatepec, Ixcatepec,12379,108,0.991275547,99.12755473,"(96.8,100]",0.977513126
30079,30,79,Ixhuacán de los Reyes, Ixhuacán de los Reyes,11387,738,0.935189251,93.51892509,"(89.1,93.6]",0.935100024
30080,30,80,Ixhuatlán del Café, Ixhuatlán del Café,23132,838,0.963773128,96.37731281,"(93.6,96.8]",0.91192115
30082,30,82,Ixhuatlán del Sureste, Ixhuatlán del Sureste,15831,4778,0.698187101,69.81871013,"(59,73.8]",0.935880236
30083,30,83,Ixhuatlán de Madero, Ixhuatlán de Madero,50836,590,0.988394051,98.83940515,"(96.8,100]",0.981640283
30084,30,84,Ixmatlahuacan, Ixmatlahuacan,5574,468,0.916038751,91.60387513,"(89.1,93.6]",0.956084044
30087,30,87,Xalapa, Xalapa,488531,18590,0.961947144,96.19471436,"(93.6,96.8]",0.740772343
30065,30,65,Emiliano Zapata, Emiliano Zapata,85489,8281,0.903133737,90.31337365,"(89.1,93.6]",0.936184525
30066,30,66,Espinal, Espinal,26830,509,0.981028699,98.10286992,"(96.8,100]",0.965838969
30067,30,67,Filomeno Mata, Filomeno Mata,19179,188,0.990197612,99.0197612,"(96.8,100]",0.97395525
30068,30,68,Fortín, Fortín,66372,5045,0.923989032,92.39890315,"(89.1,93.6]",0.908242297
30069,30,69,Gutiérrez Zamora, Gutiérrez Zamora,24085,1027,0.957359352,95.73593523,"(93.6,96.8]",0.940688636
30070,30,70,Hidalgotitlán, Hidalgotitlán,18275,457,0.97499316,97.49931601,"(96.8,100]",0.94410528
30071,30,71,Huatusco, Huatusco,59920,2013,0.966405207,96.64052069,"(93.6,96.8]",0.932564865
30072,30,72,Huayacocotla, Huayacocotla,21796,408,0.981280969,98.1280969,"(96.8,100]",0.973965697
30073,30,73,Hueyapan de Ocampo, Hueyapan de Ocampo,41670,1020,0.975521958,97.55219582,"(96.8,100]",0.976743886
30089,30,89,Jáltipan, Jáltipan,38669,1879,0.951408105,95.14081047,"(93.6,96.8]",0.92158867
30090,30,90,Jamapa, Jamapa,11132,3494,0.686130075,68.61300755,"(59,73.8]",0.870336326
30091,30,91,Jesús Carranza, Jesús Carranza,28524,782,0.97258449,97.25844903,"(96.8,100]",0.956106813
30092,30,92,Xico, Xico,39623,5311,0.865961689,86.59616889,"(82.5,89.1]",0.903032508
30093,30,93,Jilotepec, Jilotepec,16585,7607,0.541332529,54.13325294,"(34.5,59]",0.779655802
30094,30,94,Juan Rodríguez Clara, Juan Rodríguez Clara,38367,1650,0.956994292,95.6994292,"(93.6,96.8]",0.96600396
30095,30,95,Juchique de Ferrer, Juchique de Ferrer,15059,331,0.978019789,97.80197888,"(96.8,100]",0.952737356
30097,30,97,Lerdo de Tejada, Lerdo de Tejada,19123,195,0.989802855,98.98028552,"(96.8,100]",0.907855061
30117,30,117,Omealca, Omealca,23773,1824,0.923274303,92.32743028,"(89.1,93.6]",0.951247749
30118,30,118,Orizaba, Orizaba,123182,8844,0.928203796,92.8203796,"(89.1,93.6]",0.779257696
30075,30,75,Ignacio de la Llave, Ignacio de la Llave,16525,558,0.96623298,96.62329803,"(93.6,96.8]",0.941914403
30076,30,76,Ilamatlán, Ilamatlán,13377,54,0.99596322,99.59632205,"(96.8,100]",0.990263444
30099,30,99,Maltrata, Maltrata,18327,976,0.946745239,94.67452393,"(93.6,96.8]",0.946727002
30100,30,100,Manlio Fabio Altamirano, Manlio Fabio Altamirano,23918,4957,0.79275023,79.275023,"(73.8,82.5]",0.873288195
30101,30,101,Mariano Escobedo, Mariano Escobedo,38670,1892,0.951073183,95.10731833,"(93.6,96.8]",0.939269565
30102,30,102,Martínez de la Torre, Martínez de la Torre,108842,5275,0.951535253,95.15352529,"(93.6,96.8]",0.963060793
30104,30,104,Mecayapan, Mecayapan,17134,334,0.980506595,98.05065951,"(96.8,100]",0.965494238
30105,30,105,Medellín de Bravo, Medellín de Bravo,95202,13324,0.860044957,86.0044957,"(82.5,89.1]",0.814592179
30109,30,109,Misantla, Misantla,65761,2252,0.965754779,96.57547787,"(93.6,96.8]",0.933569553
30110,30,110,Mixtla de Altamirano, Mixtla de Altamirano,12125,111,0.990845361,99.08453608,"(96.8,100]",0.985709516
30111,30,111,Moloacán, Moloacán,16493,1131,0.931425453,93.14254532,"(89.1,93.6]",0.850762736
30112,30,112,Naolinco, Naolinco,22835,4310,0.811254653,81.12546529,"(73.8,82.5]",0.817242801
30114,30,114,Nautla, Nautla,10130,1151,0.886377098,88.63770977,"(82.5,89.1]",0.953521611
30115,30,115,Nogales, Nogales,37314,2378,0.936270569,93.62705687,"(93.6,96.8]",0.929212636
30119,30,119,Otatitlán, Otatitlán,5651,504,0.910812246,91.08122456,"(89.1,93.6]",0.939362197
30121,30,121,Ozuluama de Mascareñas, Ozuluama de Mascareñas,22756,882,0.961240991,96.12409914,"(93.6,96.8]",0.946706468
30122,30,122,Pajapan, Pajapan,18051,2158,0.880449837,88.04498366,"(82.5,89.1]",0.939540494
30123,30,123,Pánuco, Pánuco,96185,12357,0.871528825,87.15288247,"(82.5,89.1]",0.92699695
30124,30,124,Papantla, Papantla,159910,16315,0.89797386,89.79738603,"(89.1,93.6]",0.963552407
30125,30,125,Paso del Macho, Paso del Macho,31894,1349,0.957703643,95.77036433,"(93.6,96.8]",0.951896411
30126,30,126,Paso de Ovejas, Paso de Ovejas,33442,3495,0.8954907,89.54907003,"(89.1,93.6]",0.906636603
30127,30,127,La Perla, La Perla,28258,177,0.993736287,99.37362871,"(96.8,100]",0.932645402
30128,30,128,Perote, Perote,77432,3487,0.954966939,95.49669387,"(93.6,96.8]",0.956595389
30129,30,129,Platón Sánchez, Platón Sánchez,18053,538,0.970198859,97.01988589,"(96.8,100]",0.909354308
30130,30,130,Playa Vicente, Playa Vicente,39327,1064,0.972944796,97.29447962,"(96.8,100]",0.979289476
30131,30,131,Poza Rica de Hidalgo, Poza Rica de Hidalgo,189457,9072,0.952115784,95.21157835,"(93.6,96.8]",0.933666906
30107,30,107,Las Minas, Las Minas,2934,337,0.885139741,88.5139741,"(82.5,89.1]",0.939539811
30108,30,108,Minatitlán, Minatitlán,144776,8646,0.940280157,94.02801569,"(93.6,96.8]",0.867335151
30116,30,116,Oluta, Oluta,17027,1934,0.886415693,88.64156927,"(82.5,89.1]",0.953583879
30132,30,132,Las Vigas de Ramírez, Las Vigas de Ramírez,20300,1511,0.925566502,92.55665025,"(89.1,93.6]",0.842577196
30133,30,133,Pueblo Viejo, Pueblo Viejo,57909,4991,0.913813052,91.38130515,"(89.1,93.6]",0.870083699
30134,30,134,Puente Nacional, Puente Nacional,23544,1337,0.943212708,94.32127081,"(93.6,96.8]",0.919360683
30136,30,136,Rafael Lucio, Rafael Lucio,8343,3418,0.590315234,59.03152343,"(34.5,59]",0.758788508
30161,30,161,Tempoal, Tempoal,34408,1203,0.965037201,96.50372007,"(93.6,96.8]",0.972234163
30162,30,162,Tenampa, Tenampa,6448,160,0.975186104,97.51861042,"(96.8,100]",0.943837339
30163,30,163,Tenochtitlán, Tenochtitlán,5040,301,0.940277778,94.02777778,"(93.6,96.8]",0.94063947
30164,30,164,Teocelo, Teocelo,16957,1120,0.933950581,93.39505809,"(89.1,93.6]",0.921067745
30165,30,165,Tepatlaxco, Tepatlaxco,8925,482,0.945994398,94.59943978,"(93.6,96.8]",0.958246466
30166,30,166,Tepetlán, Tepetlán,9405,905,0.903774588,90.3774588,"(89.1,93.6]",0.835335916
30167,30,167,Tepetzintla, Tepetzintla,14619,388,0.973459197,97.34591969,"(96.8,100]",0.969731447
30168,30,168,Tequila, Tequila,16343,1669,0.897876767,89.78767668,"(89.1,93.6]",0.707992666
30138,30,138,Río Blanco, Río Blanco,41795,3977,0.904845077,90.48450772,"(89.1,93.6]",0.822915027
30139,30,139,Saltabarranca, Saltabarranca,6126,989,0.83855697,83.85569703,"(82.5,89.1]",0.959845564
30169,30,169,José Azueta, José Azueta,22709,900,0.960368136,96.0368136,"(93.6,96.8]",0.930178376
30170,30,170,Texcatepec, Texcatepec,10824,142,0.986881005,98.68810052,"(96.8,100]",0.985482663
30172,30,172,Texistepec, Texistepec,19925,1671,0.916135508,91.61355082,"(89.1,93.6]",0.943228114
30173,30,173,Tezonapa, Tezonapa,54537,1181,0.978344977,97.83449768,"(96.8,100]",0.968313808
30174,30,174,Tierra Blanca, Tierra Blanca,95602,5146,0.946172674,94.61726742,"(93.6,96.8]",0.948108235
30175,30,175,Tihuatlán, Tihuatlán,92726,8693,0.906250674,90.6250674,"(89.1,93.6]",0.962315046
30176,30,176,Tlacojalpan, Tlacojalpan,4489,244,0.94564491,94.56449098,"(93.6,96.8]",0.920181738
30140,30,140,San Andrés Tenejapan, San Andrés Tenejapan,3134,2159,0.31110402,31.11040204,"[0.193,34.5]",0.918039955
30141,30,141,San Andrés Tuxtla, San Andrés Tuxtla,162428,5469,0.966329697,96.63296969,"(93.6,96.8]",0.96892603
30142,30,142,San Juan Evangelista, San Juan Evangelista,32631,1235,0.962152554,96.21525543,"(93.6,96.8]",0.949006579
30143,30,143,Santiago Tuxtla, Santiago Tuxtla,57085,1831,0.967925024,96.79250241,"(93.6,96.8]",0.922226105
30144,30,144,Sayula de Alemán, Sayula de Alemán,32400,957,0.970462963,97.0462963,"(96.8,100]",0.924974443
30145,30,145,Soconusco, Soconusco,16574,446,0.973090383,97.30903825,"(96.8,100]",0.92421897
30147,30,147,Soledad Atzompa, Soledad Atzompa,24578,532,0.978354626,97.83546261,"(96.8,100]",0.828638329
30148,30,148,Soledad de Doblado, Soledad de Doblado,28130,1154,0.958976182,95.8976182,"(93.6,96.8]",0.844510011
30149,30,149,Soteapan, Soteapan,34385,447,0.987000145,98.70001454,"(96.8,100]",0.963718852
30150,30,150,Tamalín, Tamalín,11631,137,0.988221133,98.82211332,"(96.8,100]",0.96607416
30151,30,151,Tamiahua, Tamiahua,21902,1089,0.950278513,95.02785134,"(93.6,96.8]",0.974009863
30152,30,152,Tampico Alto, Tampico Alto,11561,1349,0.883314592,88.33145922,"(82.5,89.1]",0.92939553
30153,30,153,Tancoco, Tancoco,5795,285,0.950819672,95.08196721,"(93.6,96.8]",0.968332907
30154,30,154,Tantima, Tantima,11991,500,0.95830206,95.83020599,"(93.6,96.8]",0.978840392
30155,30,155,Tantoyuca, Tantoyuca,99959,2489,0.975099791,97.50997909,"(96.8,100]",0.942882768
30156,30,156,Tatatila, Tatatila,6041,460,0.923853667,92.38536666,"(89.1,93.6]",0.916649658
30157,30,157,Castillo de Teayo, Castillo de Teayo,20145,663,0.967088608,96.70886076,"(93.6,96.8]",0.946300591
30158,30,158,Tecolutla, Tecolutla,24551,940,0.961712354,96.17123539,"(93.6,96.8]",0.94296269
30159,30,159,Tehuipango, Tehuipango,29686,117,0.996058748,99.60587482,"(96.8,100]",0.981450735
30160,30,160,Álamo Temapache, Álamo Temapache,107270,5867,0.945306237,94.53062366,"(93.6,96.8]",0.970822138
30177,30,177,Tlacolulan, Tlacolulan,11685,1212,0.896277279,89.62772786,"(89.1,93.6]",0.856366954
30178,30,178,Tlacotalpan, Tlacotalpan,12898,930,0.927895798,92.78957978,"(89.1,93.6]",0.920352194
30179,30,179,Tlacotepec de Mejía, Tlacotepec de Mejía,4284,272,0.936507937,93.65079365,"(93.6,96.8]",0.966010378
30180,30,180,Tlachichilco, Tlachichilco,10900,126,0.988440367,98.8440367,"(96.8,100]",0.984313312
30181,30,181,Tlalixcoyan, Tlalixcoyan,37795,1772,0.953115491,95.31154915,"(93.6,96.8]",0.927611351
30182,30,182,Tlalnelhuayocan, Tlalnelhuayocan,19664,4859,0.752898698,75.28986981,"(73.8,82.5]",0.735487947
30183,30,183,Tlapacoyan, Tlapacoyan,61377,684,0.98885576,98.88557603,"(96.8,100]",0.953587083
30184,30,184,Tlaquilpa, Tlaquilpa,7933,157,0.980209252,98.02092525,"(96.8,100]",0.975457532
30196,30,196,Yanga, Yanga,17902,1815,0.89861468,89.86146799,"(89.1,93.6]",0.914822188
30197,30,197,Yecuatla, Yecuatla,11205,519,0.953681392,95.36813922,"(93.6,96.8]",0.966609067
30198,30,198,Zacualpan, Zacualpan,6788,136,0.979964643,97.99646435,"(96.8,100]",0.981211448
30200,30,200,Zentla, Zentla,12581,238,0.981082585,98.10825849,"(96.8,100]",0.955364802
30201,30,201,Zongolica, Zongolica,45028,1048,0.976725593,97.6725593,"(96.8,100]",0.95904733
30202,30,202,Zontecomatlán de López y Fuentes, Zontecomatlán de López y Fuentes,14644,151,0.98968861,98.96886097,"(96.8,100]",0.990465359
30204,30,204,Agua Dulce, Agua Dulce,44104,2278,0.948349356,94.83493561,"(93.6,96.8]",0.881951482
30205,30,205,El Higo, El Higo,19402,624,0.967838367,96.78383672,"(93.6,96.8]",0.971537397
30186,30,186,Tomatlán, Tomatlán,7197,1339,0.813950257,81.39502571,"(73.8,82.5]",0.955467739
30187,30,187,Tonayán, Tonayán,6105,301,0.950696151,95.06961507,"(93.6,96.8]",0.812351201
30188,30,188,Totutla, Totutla,17217,328,0.980949062,98.0949062,"(96.8,100]",0.953458112
30189,30,189,Tuxpan, Tuxpan,154600,10118,0.934553687,93.45536869,"(89.1,93.6]",0.94302564
30190,30,190,Tuxtilla, Tuxtilla,2258,226,0.899911426,89.9911426,"(89.1,93.6]",0.938558525
30191,30,191,Ursulo Galván, Ursulo Galván,30097,1730,0.942519188,94.2519188,"(93.6,96.8]",0.923352241
30192,30,192,Vega de Alatorre, Vega de Alatorre,20204,958,0.952583647,95.25836468,"(93.6,96.8]",0.947243949
30193,30,193,Veracruz, Veracruz,607209,27193,0.955216408,95.52164082,"(93.6,96.8]",0.842708154
30194,30,194,Villa Aldama, Villa Aldama,12492,736,0.941082293,94.10822927,"(93.6,96.8]",0.916161631
30195,30,195,Xoxocotla, Xoxocotla,5900,131,0.97779661,97.77966102,"(96.8,100]",0.973120468
30207,30,207,Tres Valles, Tres Valles,44978,2252,0.949931077,94.99310774,"(93.6,96.8]",0.937618479
30208,30,208,Carlos A. Carrillo, Carlos A. Carrillo,23376,1965,0.915939425,91.59394251,"(89.1,93.6]",0.934414653
30209,30,209,Tatahuicapan de Juárez, Tatahuicapan de Juárez,15044,207,0.986240362,98.62403616,"(96.8,100]",0.962751284
30210,30,210,Uxpanapa, Uxpanapa,30891,461,0.98507656,98.50765595,"(96.8,100]",0.972144719
30211,30,211,San Rafael, San Rafael,30351,1722,0.943263813,94.32638134,"(93.6,96.8]",0.937902827
30212,30,212,Santiago Sochiapan, Santiago Sochiapan,13062,180,0.986219568,98.62195682,"(96.8,100]",0.97991328
31001,31,1,Abalá, Abalá,6550,171,0.97389313,97.38931298,"(96.8,100]",0.843427824
31002,31,2,Acanceh, Acanceh,16772,278,0.983424756,98.34247555,"(96.8,100]",0.786438976
31003,31,3,Akil, Akil,12285,420,0.965811966,96.58119658,"(93.6,96.8]",0.93221939
31005,31,5,Bokobá, Bokobá,2167,190,0.912321181,91.23211814,"(89.1,93.6]",0.934559975
31006,31,6,Buctzotz, Buctzotz,9159,67,0.992684791,99.26847909,"(96.8,100]",0.959731832
31016,31,16,Chacsinkín, Chacsinkín,3104,96,0.969072165,96.90721649,"(96.8,100]",0.97850766
31017,31,17,Chankom, Chankom,4686,110,0.976525822,97.65258216,"(96.8,100]",0.960591205
31018,31,18,Chapab, Chapab,3385,254,0.924963072,92.49630724,"(89.1,93.6]",0.921647048
31019,31,19,Chemax, Chemax,38934,586,0.984948888,98.49488879,"(96.8,100]",0.942944067
31007,31,7,Cacalchén, Cacalchén,7490,361,0.951802403,95.18024032,"(93.6,96.8]",0.86046209
31008,31,8,Calotmul, Calotmul,3949,173,0.956191441,95.61914409,"(93.6,96.8]",0.969391855
31009,31,9,Cansahcab, Cansahcab,4466,182,0.959247649,95.92476489,"(93.6,96.8]",0.911982031
31010,31,10,Cantamayec, Cantamayec,2755,59,0.978584392,97.8584392,"(96.8,100]",0.975175265
31011,31,11,Celestún, Celestún,8389,69,0.991774943,99.17749434,"(96.8,100]",0.962994199
31012,31,12,Cenotillo, Cenotillo,3736,107,0.971359743,97.1359743,"(96.8,100]",0.977979809
31013,31,13,Conkal, Conkal,16671,4196,0.748305441,74.83054406,"(73.8,82.5]",0.730938242
31014,31,14,Cuncunul, Cuncunul,1714,111,0.935239207,93.52392065,"(89.1,93.6]",0.957602281
31015,31,15,Cuzamá, Cuzamá,5560,244,0.956115108,95.61151079,"(93.6,96.8]",0.910236703
31020,31,20,Chicxulub Pueblo, Chicxulub Pueblo,4497,1272,0.717144763,71.71447632,"(59,73.8]",0.75323401
31021,31,21,Chichimilá, Chichimilá,9406,623,0.933765681,93.37656815,"(89.1,93.6]",0.947329911
31022,31,22,Chikindzonot, Chikindzonot,4363,14,0.996791199,99.67911987,"(96.8,100]",0.964636923
31023,31,23,Chocholá, Chocholá,4863,674,0.861402426,86.14024265,"(82.5,89.1]",0.868276625
31024,31,24,Chumayel, Chumayel,3244,83,0.974414303,97.44143033,"(96.8,100]",0.962772526
31049,31,49,Mayapán, Mayapán,3965,23,0.994199243,99.41992434,"(96.8,100]",0.973643109
31050,31,50,Mérida, Mérida,995129,102827,0.896669678,89.6669678,"(89.1,93.6]",0.792871896
31025,31,25,Dzán, Dzán,6003,518,0.913709812,91.37098118,"(89.1,93.6]",0.924605614
31026,31,26,Dzemul, Dzemul,3622,214,0.940916621,94.09166207,"(93.6,96.8]",0.951722861
31027,31,27,Dzidzantún, Dzidzantún,8345,548,0.934331935,93.43319353,"(89.1,93.6]",0.937396979
31028,31,28,Dzilam de Bravo, Dzilam de Bravo,2936,0,1,100,"(96.8,100]",0.948223712
31029,31,29,Dzilam González, Dzilam González,6240,302,0.951602564,95.16025641,"(93.6,96.8]",0.978433165
31030,31,30,Dzitás, Dzitás,4015,94,0.976587796,97.65877958,"(96.8,100]",0.972296346
31031,31,31,Dzoncauich, Dzoncauich,2818,50,0.98225692,98.22569198,"(96.8,100]",0.943638258
31032,31,32,Espita, Espita,16779,360,0.978544609,97.85446093,"(96.8,100]",0.960800048
31033,31,33,Halachó, Halachó,21255,510,0.976005646,97.60056457,"(96.8,100]",0.963969546
31034,31,34,Hocabá, Hocabá,6514,248,0.961928155,96.19281547,"(93.6,96.8]",0.9590242
31035,31,35,Hoctún, Hoctún,6384,127,0.980106516,98.01065163,"(96.8,100]",0.939731328
31036,31,36,Homún, Homún,8090,263,0.967490729,96.74907293,"(93.6,96.8]",0.9663786
31037,31,37,Huhí, Huhí,5250,222,0.957714286,95.77142857,"(93.6,96.8]",0.958472087
31038,31,38,Hunucmá, Hunucmá,35137,2374,0.932435894,93.24358938,"(89.1,93.6]",0.877979795
31040,31,40,Izamal, Izamal,28555,998,0.965049904,96.50499037,"(93.6,96.8]",0.936707949
31041,31,41,Kanasín, Kanasín,141939,6976,0.950852127,95.08521266,"(93.6,96.8]",0.826480291
31042,31,42,Kantunil, Kantunil,5553,97,0.982531965,98.25319647,"(96.8,100]",0.936450242
31055,31,55,Opichén, Opichén,7080,184,0.974011299,97.40112994,"(96.8,100]",0.945765461
31056,31,56,Oxkutzcab, Oxkutzcab,33854,1551,0.954185621,95.41856206,"(93.6,96.8]",0.937549998
31057,31,57,Panabá, Panabá,7766,373,0.951970126,95.19701262,"(93.6,96.8]",0.934669335
31058,31,58,Peto, Peto,25954,950,0.963396779,96.33967789,"(93.6,96.8]",0.978736147
31059,31,59,Progreso, Progreso,66008,4469,0.932296085,93.22960853,"(89.1,93.6]",0.838539402
31044,31,44,Kinchil, Kinchil,7530,303,0.959760956,95.97609562,"(93.6,96.8]",0.916106914
31045,31,45,Kopomá, Kopomá,2677,81,0.969742249,96.97422488,"(96.8,100]",0.913897692
31046,31,46,Mama, Mama,3296,310,0.905946602,90.59466019,"(89.1,93.6]",0.93312849
31047,31,47,Maní, Maní,5968,493,0.917392761,91.73927614,"(89.1,93.6]",0.935995436
31048,31,48,Maxcanú, Maxcanú,23991,599,0.975032304,97.50323038,"(96.8,100]",0.970448008
31052,31,52,Motul, Motul,37804,1687,0.955375093,95.53750926,"(93.6,96.8]",0.87370401
31053,31,53,Muna, Muna,13494,503,0.962724174,96.27241737,"(93.6,96.8]",0.940496134
31054,31,54,Muxupip, Muxupip,2990,933,0.687959866,68.79598662,"(59,73.8]",0.845774561
31060,31,60,Quintana Roo, Quintana Roo,976,25,0.974385246,97.43852459,"(96.8,100]",0.970033404
31061,31,61,Río Lagartos, Río Lagartos,3974,97,0.975591344,97.55913437,"(96.8,100]",0.931162744
31062,31,62,Sacalum, Sacalum,4962,382,0.923014913,92.30149133,"(89.1,93.6]",0.954140806
31065,31,65,San Felipe, San Felipe,2118,217,0.897544854,89.75448536,"(89.1,93.6]",0.961869643
31063,31,63,Samahil, Samahil,5631,951,0.831113479,83.1113479,"(82.5,89.1]",0.860698489
31066,31,66,Santa Elena, Santa Elena,4220,392,0.907109005,90.71090047,"(89.1,93.6]",0.951128928
31067,31,67,Seyé, Seyé,10053,2823,0.719188302,71.9188302,"(59,73.8]",0.966502061
31101,31,101,Umán, Umán,69147,22654,0.672379134,67.23791343,"(59,73.8]",0.88259644
31102,31,102,Valladolid, Valladolid,85460,5365,0.937222092,93.72220922,"(93.6,96.8]",0.954506833
31103,31,103,Xocchel, Xocchel,3451,241,0.93016517,93.01651695,"(89.1,93.6]",0.971157292
31104,31,104,Yaxcabá, Yaxcabá,16350,218,0.986666667,98.66666667,"(96.8,100]",0.981443783
31068,31,68,Sinanché, Sinanché,3206,158,0.950717405,95.07174049,"(93.6,96.8]",0.951007567
31069,31,69,Sotuta, Sotuta,8967,204,0.977249916,97.72499164,"(96.8,100]",0.957608789
31070,31,70,Sucilá, Sucilá,3971,260,0.934525308,93.45253085,"(89.1,93.6]",0.970917325
31071,31,71,Sudzal, Sudzal,1949,200,0.897383273,89.73832735,"(89.1,93.6]",0.973877618
31072,31,72,Suma, Suma,1857,234,0.873990307,87.39903069,"(82.5,89.1]",0.94191629
31073,31,73,Tahdziú, Tahdziú,5854,29,0.995046122,99.50461223,"(96.8,100]",0.970488247
31074,31,74,Tahmek, Tahmek,3774,159,0.957869634,95.78696343,"(93.6,96.8]",0.87623896
31075,31,75,Teabo, Teabo,6921,326,0.95289698,95.28969802,"(93.6,96.8]",0.96535106
31076,31,76,Tecoh, Tecoh,17939,213,0.988126428,98.81264285,"(96.8,100]",0.860406888
31077,31,77,Tekal de Venegas, Tekal de Venegas,2683,84,0.968691763,96.8691763,"(96.8,100]",0.954092178
31078,31,78,Tekantó, Tekantó,3747,150,0.959967974,95.99679744,"(93.6,96.8]",0.911629813
31079,31,79,Tekax, Tekax,45062,1844,0.959078603,95.90786028,"(93.6,96.8]",0.966320612
31080,31,80,Tekit, Tekit,11020,119,0.989201452,98.92014519,"(96.8,100]",0.962466556
31081,31,81,Tekom, Tekom,3355,298,0.911177347,91.11773472,"(89.1,93.6]",0.960323055
31082,31,82,Telchac Pueblo, Telchac Pueblo,3512,116,0.966970387,96.69703872,"(93.6,96.8]",0.946815026
31083,31,83,Telchac Puerto, Telchac Puerto,1915,122,0.936292428,93.62924282,"(93.6,96.8]",0.952626504
